2.323, 2.482
2.250, 2.485
2.386, 2.487
2.217, 2.490
2.405, 2.488
2.300, 2.488
2.263, 2.486
2.371, 2.490
2.286, 2.488
2.311, 2.486
2.379, 2.484
2.236, 2.478
2.319, 2.479
2.437, 2.480
2.428, 2.482
2.339, 2.485
2.256, 2.486
2.247, 2.483
2.250, 2.487
2.325, 2.489
2.287, 2.490
2.179, 2.487
2.222, 2.488
2.345, 2.486
2.248, 2.486
2.293, 2.488
2.326, 2.487
2.250, 2.486
2.300, 2.488
2.231, 2.490
2.382, 2.490
2.445, 2.488
2.184, 2.490
2.192, 2.491
2.414, 2.491
2.431, 2.489
2.185, 2.485
2.254, 2.480
2.266, 2.480
2.398, 2.478
2.225, 2.476
2.330, 2.477
2.114, 2.476
2.204, 2.477
2.236, 2.478
2.303, 2.476
2.293, 2.477
2.429, 2.480
2.212, 2.478
2.395, 2.478
2.301, 2.476
2.373, 2.475
2.253, 2.472
2.266, 2.471
2.325, 2.473
2.270, 2.470
2.356, 2.469
2.360, 2.470
2.374, 2.471
2.276, 2.473
2.279, 2.475
2.362, 2.473
2.269, 2.471
2.247, 2.471
2.314, 2.471
2.369, 2.472
2.403, 2.470
2.262, 2.471
2.388, 2.469
2.352, 2.470
2.247, 2.472
2.257, 2.473
2.247, 2.472
2.195, 2.472
2.329, 2.471
2.306, 2.472
2.372, 2.470
2.398, 2.472
2.228, 2.473
2.293, 2.475
2.127, 2.473
2.163, 2.469
2.298, 2.466
2.299, 2.466
2.183, 2.467
2.373, 2.468
2.343, 2.468
2.204, 2.468
2.155, 2.466
2.315, 2.461
2.255, 2.461
2.379, 2.460
2.260, 2.458
2.268, 2.460
2.116, 2.460
2.269, 2.460
2.293, 2.459
2.237, 2.457
2.447, 2.457
2.292, 2.457
2.408, 2.457
2.231, 2.459
2.351, 2.458
2.269, 2.456
2.284, 2.458
2.402, 2.457
2.267, 2.459
2.219, 2.459
2.246, 2.459
2.254, 2.458
2.238, 2.460
2.379, 2.459
2.307, 2.458
2.276, 2.459
2.346, 2.461
2.268, 2.459
2.213, 2.460
2.145, 2.463
2.268, 2.464
2.359, 2.463
2.399, 2.463
2.368, 2.463
2.302, 2.461
2.415, 2.462
2.327, 2.463
2.248, 2.463
2.275, 2.466
2.216, 2.464
2.155, 2.462
2.254, 2.462
2.310, 2.461
2.381, 2.461
2.322, 2.461
2.169, 2.461
2.269, 2.462
2.336, 2.462
2.408, 2.463
2.220, 2.460
2.050, 2.461
2.293, 2.464
2.227, 2.463
2.347, 2.461
2.196, 2.461
2.311, 2.463
2.229, 2.463
2.133, 2.462
2.308, 2.463
2.331, 2.466
2.366, 2.467
2.295, 2.465
2.206, 2.464
2.174, 2.464
2.273, 2.466
2.202, 2.465
2.119, 2.466
2.334, 2.464
2.241, 2.461
2.156, 2.464
2.203, 2.462
2.217, 2.461
2.325, 2.460
2.281, 2.459
2.269, 2.460
2.326, 2.461
2.242, 2.459
2.223, 2.458
2.332, 2.457
2.180, 2.457
2.129, 2.458
2.233, 2.458
2.101, 2.458
2.136, 2.458
2.141, 2.459
2.235, 2.460
2.167, 2.458
2.297, 2.457
2.148, 2.458
2.262, 2.459
2.248, 2.461
2.254, 2.460
2.306, 2.459
2.351, 2.459
2.281, 2.460
2.228, 2.461
2.252, 2.461
2.303, 2.460
2.274, 2.460
2.244, 2.462
2.121, 2.460
2.266, 2.462
2.351, 2.466
2.271, 2.464
2.241, 2.460
2.288, 2.460
2.261, 2.463
2.265, 2.462
2.193, 2.461
2.347, 2.460
2.299, 2.459
2.185, 2.461
2.209, 2.462
2.308, 2.461
2.215, 2.459
2.392, 2.458
2.307, 2.459
2.254, 2.459
2.247, 2.460
2.258, 2.459
2.220, 2.460
2.285, 2.461
2.182, 2.459
2.300, 2.455
2.298, 2.458
2.355, 2.458
2.327, 2.457
2.307, 2.458
2.130, 2.459
2.321, 2.458
2.284, 2.461
2.276, 2.461
2.286, 2.460
2.173, 2.459
2.238, 2.458
2.297, 2.458
2.111, 2.459
2.227, 2.461
2.202, 2.460
2.187, 2.458
2.171, 2.460
2.218, 2.461
2.216, 2.460
2.264, 2.461
2.256, 2.458
2.194, 2.457
2.226, 2.457
2.054, 2.458
2.249, 2.456
2.232, 2.454
2.224, 2.456
2.272, 2.453
2.220, 2.451
2.275, 2.451
2.164, 2.449
2.198, 2.451
2.248, 2.450
2.338, 2.449
2.337, 2.450
2.110, 2.451
2.348, 2.453
2.283, 2.452
2.214, 2.452
2.224, 2.450
2.158, 2.449
2.153, 2.448
2.191, 2.447
2.160, 2.447
2.189, 2.447
2.374, 2.448
2.173, 2.447
2.282, 2.447
2.021, 2.446
2.173, 2.449
2.223, 2.448
2.329, 2.449
2.222, 2.449
2.181, 2.449
2.228, 2.452
2.278, 2.452
2.071, 2.451
2.275, 2.452
2.107, 2.452
2.330, 2.454
2.230, 2.455
2.213, 2.455
2.210, 2.454
2.256, 2.455
2.227, 2.453
2.265, 2.453
2.192, 2.449
2.213, 2.450
2.146, 2.451
2.137, 2.449
2.246, 2.448
2.395, 2.450
2.176, 2.453
2.281, 2.451
2.267, 2.450
2.123, 2.449
2.232, 2.449
2.328, 2.449
2.239, 2.450
2.210, 2.449
2.150, 2.449
2.229, 2.450
2.231, 2.447
2.115, 2.448
2.324, 2.448
2.281, 2.451
2.104, 2.451
2.232, 2.454
2.225, 2.452
2.209, 2.452
2.139, 2.451
2.204, 2.449
2.160, 2.450
2.294, 2.449
2.241, 2.450
2.302, 2.447
2.128, 2.448
2.235, 2.448
2.110, 2.447
2.233, 2.444
2.131, 2.446
2.250, 2.444
2.318, 2.443
2.205, 2.444
2.308, 2.446
2.147, 2.445
2.213, 2.445
2.201, 2.443
2.173, 2.446
2.292, 2.444
2.408, 2.443
2.313, 2.445
2.189, 2.442
2.145, 2.443
2.259, 2.444
2.096, 2.446
2.174, 2.446
2.234, 2.447
2.248, 2.445
2.032, 2.446
2.086, 2.445
2.310, 2.443
2.137, 2.445
2.231, 2.445
2.263, 2.443
2.281, 2.445
2.254, 2.444
2.414, 2.444
2.150, 2.445
2.299, 2.444
2.271, 2.443
2.271, 2.439
2.204, 2.436
2.229, 2.437
2.205, 2.437
2.167, 2.441
2.191, 2.439
2.238, 2.437
2.214, 2.437
2.217, 2.439
2.118, 2.436
2.190, 2.435
2.204, 2.434
2.190, 2.434
2.199, 2.432
2.106, 2.432
2.308, 2.432
2.163, 2.432
2.280, 2.435
2.232, 2.434
2.190, 2.434
2.310, 2.432
2.188, 2.431
2.217, 2.431
2.261, 2.431
2.187, 2.432
2.198, 2.433
2.127, 2.434
2.213, 2.433
2.068, 2.435
2.308, 2.436
2.174, 2.434
2.065, 2.435
2.145, 2.436
2.145, 2.438
2.216, 2.439
2.270, 2.438
2.104, 2.441
2.133, 2.441
2.171, 2.443
2.135, 2.445
2.162, 2.443
2.220, 2.440
2.195, 2.442
2.353, 2.439
2.202, 2.438
2.222, 2.438
2.298, 2.440
2.125, 2.440
2.214, 2.440
2.229, 2.439
2.131, 2.442
2.295, 2.442
2.230, 2.439
2.051, 2.439
2.124, 2.440
2.162, 2.437
2.169, 2.438
2.157, 2.438
2.288, 2.440
2.136, 2.439
2.193, 2.437
2.214, 2.435
2.130, 2.434
2.165, 2.435
2.157, 2.437
2.196, 2.433
2.133, 2.432
2.187, 2.435
2.276, 2.436
2.014, 2.436
2.213, 2.435
2.243, 2.433
2.158, 2.431
2.081, 2.431
2.104, 2.434
2.193, 2.431
2.083, 2.434
2.080, 2.434
2.195, 2.433
2.127, 2.434
2.180, 2.435
2.331, 2.436
2.239, 2.435
2.213, 2.438
2.242, 2.437
2.152, 2.434
2.082, 2.435
2.242, 2.434
2.217, 2.435
2.187, 2.433
2.150, 2.435
2.228, 2.436
2.208, 2.435
1.997, 2.435
2.253, 2.436
2.140, 2.436
2.121, 2.436
2.071, 2.437
2.178, 2.437
2.252, 2.432
2.175, 2.431
2.257, 2.431
2.299, 2.430
2.258, 2.430
2.245, 2.432
2.091, 2.431
2.182, 2.429
2.120, 2.429
2.089, 2.428
2.163, 2.429
2.102, 2.431
2.090, 2.427
2.220, 2.428
2.280, 2.428
2.217, 2.432
2.102, 2.432
2.050, 2.431
2.163, 2.430
2.268, 2.431
2.051, 2.429
2.116, 2.429
2.082, 2.431
2.146, 2.430
2.163, 2.430
2.097, 2.431
2.105, 2.432
2.225, 2.433
2.231, 2.431
2.068, 2.427
2.254, 2.426
2.209, 2.426
2.092, 2.426
2.153, 2.424
2.145, 2.424
2.168, 2.425
2.233, 2.425
2.191, 2.422
2.266, 2.423
2.098, 2.421
2.176, 2.423
2.074, 2.421
2.199, 2.421
2.121, 2.422
2.034, 2.421
2.119, 2.422
2.172, 2.421
2.156, 2.421
2.152, 2.423
2.320, 2.422
2.169, 2.422
2.076, 2.424
2.149, 2.423
2.199, 2.422
2.267, 2.419
2.208, 2.420
2.143, 2.422
2.210, 2.423
2.298, 2.422
2.193, 2.423
2.190, 2.423
2.118, 2.424
2.104, 2.425
2.166, 2.426
2.163, 2.425
2.100, 2.425
2.113, 2.426
2.111, 2.425
2.159, 2.424
2.144, 2.426
2.243, 2.426
2.169, 2.425
2.263, 2.426
2.167, 2.422
2.216, 2.424
2.160, 2.420
2.219, 2.421
2.117, 2.418
2.024, 2.419
2.242, 2.419
2.196, 2.418
2.044, 2.416
2.219, 2.416
1.978, 2.417
2.053, 2.416
2.073, 2.416
2.196, 2.414
2.117, 2.415
2.065, 2.413
2.237, 2.414
2.200, 2.417
2.117, 2.416
2.095, 2.415
2.120, 2.412
2.102, 2.414
2.197, 2.416
2.222, 2.414
2.082, 2.416
2.199, 2.416
2.171, 2.414
2.044, 2.415
2.291, 2.415
2.203, 2.416
2.103, 2.415
2.178, 2.417
2.224, 2.415
2.075, 2.413
2.126, 2.414
2.110, 2.414
2.071, 2.417
2.121, 2.416
2.270, 2.414
2.193, 2.413
2.073, 2.413
2.141, 2.413
2.272, 2.413
2.155, 2.411
2.110, 2.411
2.264, 2.412
2.257, 2.413
2.142, 2.410
2.078, 2.410
2.108, 2.409
2.243, 2.410
2.291, 2.409
2.142, 2.408
2.234, 2.408
2.214, 2.407
2.264, 2.405
2.185, 2.407
2.200, 2.406
2.181, 2.407
2.012, 2.407
2.182, 2.404
2.256, 2.403
2.082, 2.403
2.147, 2.405
2.091, 2.404
2.143, 2.404
2.035, 2.404
2.087, 2.406
2.151, 2.406
2.126, 2.409
2.096, 2.412
2.177, 2.414
2.202, 2.413
2.133, 2.414
2.071, 2.410
2.118, 2.409
2.158, 2.407
2.220, 2.409
2.176, 2.410
2.202, 2.413
2.166, 2.413
2.079, 2.413
2.133, 2.414
2.158, 2.413
2.086, 2.414
2.182, 2.413
2.182, 2.413
2.158, 2.417
2.051, 2.418
2.050, 2.415
2.172, 2.414
2.069, 2.418
2.098, 2.415
2.128, 2.412
2.222, 2.412
2.106, 2.411
2.053, 2.409
2.078, 2.410
2.206, 2.407
2.188, 2.409
2.030, 2.413
2.195, 2.413
2.156, 2.411
2.173, 2.412
2.162, 2.412
2.042, 2.412
2.108, 2.414
2.233, 2.413
2.194, 2.410
2.082, 2.413
2.101, 2.411
2.041, 2.410
2.129, 2.412
2.171, 2.412
2.091, 2.413
2.059, 2.412
2.271, 2.409
2.111, 2.407
2.036, 2.406
1.975, 2.406
2.141, 2.406
2.067, 2.406
2.131, 2.405
2.184, 2.407
2.024, 2.405
2.299, 2.407
2.175, 2.405
2.056, 2.404
2.067, 2.404
2.169, 2.406
2.061, 2.406
2.056, 2.409
2.054, 2.406
2.081, 2.406
2.033, 2.408
2.193, 2.409
2.181, 2.409
2.208, 2.409
2.143, 2.407
2.063, 2.407
2.215, 2.407
2.147, 2.406
2.209, 2.406
2.085, 2.406
2.283, 2.407
2.096, 2.407
2.121, 2.407
2.221, 2.408
2.125, 2.406
2.179, 2.405
2.164, 2.404
2.181, 2.404
2.174, 2.405
2.165, 2.403
2.104, 2.402
2.184, 2.404
2.097, 2.404
2.095, 2.405
2.096, 2.406
2.105, 2.406
2.118, 2.405
2.139, 2.402
2.110, 2.403
2.051, 2.404
2.136, 2.405
2.056, 2.405
2.053, 2.406
2.159, 2.406
2.030, 2.407
2.180, 2.406
2.075, 2.405
2.209, 2.405
2.146, 2.404
2.099, 2.404
2.234, 2.402
2.145, 2.401
2.167, 2.403
2.148, 2.401
2.100, 2.401
2.071, 2.400
2.054, 2.399
2.089, 2.396
2.163, 2.399
2.172, 2.397
2.220, 2.399
2.060, 2.399
2.227, 2.401
2.117, 2.399
2.262, 2.399
2.104, 2.399
2.013, 2.398
2.215, 2.398
2.156, 2.400
2.170, 2.400
2.104, 2.400
2.146, 2.402
2.132, 2.404
2.002, 2.404
2.145, 2.401
2.182, 2.401
2.234, 2.399
2.088, 2.399
2.120, 2.398
2.124, 2.399
2.116, 2.400
2.075, 2.398
2.210, 2.397
2.133, 2.398
2.150, 2.399
2.060, 2.397
2.033, 2.398
2.155, 2.397
2.090, 2.397
2.077, 2.399
2.117, 2.399
2.086, 2.399
2.100, 2.402
2.079, 2.400
2.185, 2.397
2.235, 2.396
2.069, 2.394
2.043, 2.396
2.120, 2.397
2.167, 2.400
2.042, 2.400
2.032, 2.402
2.034, 2.404
2.132, 2.402
2.110, 2.401
2.131, 2.401
2.168, 2.399
1.996, 2.398
2.137, 2.398
2.196, 2.399
2.147, 2.401
2.204, 2.402
2.045, 2.401
1.999, 2.402
2.056, 2.401
2.072, 2.402
2.177, 2.403
2.185, 2.402
2.186, 2.403
2.141, 2.403
2.070, 2.402
2.163, 2.400
2.071, 2.400
2.012, 2.398
2.123, 2.399
2.020, 2.400
2.204, 2.397
2.085, 2.398
2.091, 2.398
2.044, 2.400
2.073, 2.400
2.227, 2.402
2.071, 2.400
2.114, 2.400
2.005, 2.400
2.121, 2.401
2.058, 2.401
2.064, 2.402
2.074, 2.401
2.034, 2.402
2.214, 2.400
2.094, 2.400
2.055, 2.402
2.091, 2.401
2.068, 2.403
2.084, 2.403
2.038, 2.405
2.123, 2.402
2.244, 2.401
2.078, 2.399
2.005, 2.399
2.014, 2.402
1.956, 2.401
2.135, 2.403
2.077, 2.402
2.081, 2.401
2.029, 2.400
1.995, 2.400
2.182, 2.400
2.049, 2.397
2.030, 2.396
2.047, 2.397
2.163, 2.398
1.962, 2.398
2.033, 2.399
2.095, 2.399
2.067, 2.397
2.097, 2.398
2.119, 2.398
2.059, 2.399
2.150, 2.399
2.154, 2.399
2.060, 2.400
2.069, 2.399
2.067, 2.398
2.098, 2.398
2.180, 2.398
2.081, 2.398
2.173, 2.399
1.957, 2.398
2.033, 2.399
1.971, 2.401
2.067, 2.403
2.034, 2.403
2.096, 2.401
2.147, 2.399
2.097, 2.401
2.151, 2.402
2.145, 2.400
2.064, 2.397
2.176, 2.399
2.109, 2.400
2.043, 2.398
2.159, 2.397
2.122, 2.398
2.035, 2.398
2.125, 2.398
2.215, 2.398
1.912, 2.397
2.214, 2.397
2.109, 2.395
2.098, 2.393
2.176, 2.392
2.038, 2.394
2.051, 2.396
2.123, 2.397
2.075, 2.398
2.032, 2.395
2.088, 2.396
1.998, 2.395
2.200, 2.394
1.973, 2.395
2.102, 2.394
2.057, 2.396
2.145, 2.397
2.090, 2.394
2.103, 2.393
2.016, 2.393
2.139, 2.392
1.992, 2.393
2.196, 2.394
2.121, 2.395
2.031, 2.394
2.143, 2.392
2.014, 2.393
2.059, 2.392
2.066, 2.392
2.113, 2.391
2.111, 2.389
1.962, 2.390
1.997, 2.390
2.050, 2.390
2.062, 2.392
2.242, 2.392
2.139, 2.392
2.198, 2.391
2.020, 2.392
2.144, 2.393
2.166, 2.393
2.048, 2.392
2.124, 2.390
2.074, 2.392
2.061, 2.392
2.066, 2.391
2.087, 2.392
1.959, 2.394
2.048, 2.395
2.039, 2.393
2.022, 2.392
2.201, 2.391
2.095, 2.392
2.030, 2.392
2.207, 2.391
2.074, 2.391
2.082, 2.390
2.002, 2.388
2.102, 2.388
2.090, 2.390
2.057, 2.389
2.099, 2.389
2.076, 2.389
2.089, 2.388
2.078, 2.387
2.019, 2.388
2.137, 2.388
2.020, 2.389
2.059, 2.391
2.040, 2.389
2.136, 2.388
2.161, 2.388
2.081, 2.390
2.083, 2.390
2.137, 2.389
2.088, 2.390
2.055, 2.389
1.995, 2.389
2.015, 2.389
2.046, 2.390
2.108, 2.391
2.112, 2.393
2.059, 2.392
2.008, 2.393
2.087, 2.395
2.060, 2.394
1.995, 2.393
2.092, 2.393
2.009, 2.396
1.972, 2.395
2.029, 2.396
2.049, 2.397
2.063, 2.398
2.091, 2.395
2.016, 2.392
1.833, 2.391
2.057, 2.392
2.086, 2.392
2.029, 2.391
2.018, 2.391
2.057, 2.392
2.080, 2.390
2.118, 2.389
2.076, 2.388
1.993, 2.390
2.031, 2.389
2.189, 2.390
2.141, 2.389
2.212, 2.389
2.064, 2.388
2.108, 2.388
2.131, 2.389
1.965, 2.390
2.181, 2.390
2.097, 2.393
2.103, 2.392
2.129, 2.393
1.993, 2.394
2.044, 2.392
2.058, 2.392
2.168, 2.392
2.116, 2.393
2.073, 2.394
1.966, 2.393
2.051, 2.390
2.106, 2.390
2.197, 2.392
2.134, 2.393
2.030, 2.393
2.111, 2.391
2.039, 2.394
1.975, 2.392
2.057, 2.389
2.069, 2.387
2.032, 2.390
2.155, 2.391
1.981, 2.392
2.146, 2.391
2.140, 2.393
2.065, 2.392
2.134, 2.391
2.003, 2.393
2.129, 2.393
2.059, 2.394
2.038, 2.393
2.059, 2.395
2.102, 2.392
2.018, 2.391
2.107, 2.391
2.075, 2.391
2.027, 2.391
2.094, 2.391
2.132, 2.391
2.086, 2.392
2.152, 2.393
2.086, 2.393
2.216, 2.393
2.102, 2.394
1.999, 2.393
2.035, 2.395
2.033, 2.393
2.039, 2.393
2.045, 2.393
2.091, 2.392
1.992, 2.391
2.047, 2.390
2.066, 2.389
2.047, 2.389
2.042, 2.389
2.112, 2.391
1.966, 2.392
2.071, 2.392
2.035, 2.393
2.028, 2.394
1.998, 2.394
2.100, 2.391
2.027, 2.392
2.081, 2.392
2.011, 2.391
2.143, 2.388
2.040, 2.388
1.940, 2.388
2.100, 2.388
2.014, 2.389
2.007, 2.389
1.976, 2.389
2.044, 2.388
2.075, 2.388
2.060, 2.387
2.022, 2.388
2.074, 2.390
2.075, 2.390
2.011, 2.391
2.039, 2.393
2.073, 2.394
2.126, 2.395
2.042, 2.395
2.043, 2.395
2.015, 2.395
1.975, 2.396
2.108, 2.395
2.007, 2.396
2.060, 2.395
2.053, 2.397
2.011, 2.396
2.104, 2.395
2.023, 2.396
2.107, 2.395
2.075, 2.392
1.990, 2.394
2.073, 2.394
2.141, 2.392
2.080, 2.392
2.059, 2.392
2.085, 2.392
2.056, 2.391
2.074, 2.391
2.182, 2.390
1.997, 2.390
2.030, 2.391
2.052, 2.392
2.052, 2.392
1.976, 2.392
2.049, 2.392
2.060, 2.391
1.935, 2.391
2.080, 2.392
2.165, 2.392
2.186, 2.393
2.093, 2.393
1.977, 2.393
2.074, 2.392
2.072, 2.394
1.993, 2.394
2.032, 2.395
2.083, 2.396
2.090, 2.394
2.034, 2.395
2.069, 2.395
2.106, 2.393
2.109, 2.396
2.112, 2.394
2.013, 2.393
2.140, 2.394
2.067, 2.392
2.060, 2.393
1.980, 2.390
1.982, 2.389
2.020, 2.389
2.040, 2.391
2.024, 2.391
1.930, 2.392
2.048, 2.391
2.047, 2.391
1.901, 2.389
1.971, 2.389
2.034, 2.389
2.102, 2.387
2.151, 2.387
2.035, 2.388
1.960, 2.389
2.018, 2.390
2.122, 2.389
1.984, 2.390
2.025, 2.389
1.951, 2.391
1.984, 2.390
2.127, 2.391
2.083, 2.391
2.064, 2.390
2.032, 2.391
1.930, 2.391
2.121, 2.390
1.967, 2.389
2.113, 2.391
2.011, 2.391
2.075, 2.391
2.185, 2.389
2.051, 2.387
2.123, 2.388
2.102, 2.387
2.055, 2.388
2.080, 2.388
2.033, 2.388
2.187, 2.389
1.922, 2.387
2.033, 2.388
2.199, 2.387
2.110, 2.384
1.966, 2.385
2.022, 2.386
2.078, 2.387
2.152, 2.388
2.091, 2.388
2.050, 2.388
2.020, 2.387
2.028, 2.386
1.997, 2.387
2.066, 2.385
2.023, 2.385
2.094, 2.385
1.993, 2.385
2.087, 2.384
2.058, 2.385
1.968, 2.386
2.040, 2.385
2.028, 2.387
2.038, 2.387
2.045, 2.390
1.978, 2.389
1.999, 2.388
2.053, 2.389
1.955, 2.388
2.014, 2.385
1.984, 2.386
2.102, 2.387
1.945, 2.387
2.102, 2.389
2.002, 2.391
2.151, 2.391
2.006, 2.391
2.042, 2.390
2.060, 2.390
2.003, 2.391
2.060, 2.389
2.050, 2.391
2.027, 2.391
2.003, 2.391
1.974, 2.389
2.069, 2.390
2.130, 2.390
2.124, 2.390
1.991, 2.391
1.961, 2.392
1.983, 2.392
1.992, 2.393
1.963, 2.393
2.035, 2.393
2.006, 2.395
2.043, 2.394
2.064, 2.394
1.930, 2.394
1.915, 2.393
2.057, 2.391
2.042, 2.392
2.028, 2.391
2.014, 2.392
1.971, 2.393
1.964, 2.393
1.975, 2.394
2.035, 2.393
2.021, 2.391
2.073, 2.393
1.955, 2.391
2.021, 2.393
2.019, 2.395
1.968, 2.395
2.009, 2.396
2.046, 2.395
1.976, 2.396
2.058, 2.397
1.977, 2.398
2.014, 2.400
2.057, 2.398
2.172, 2.401
1.970, 2.401
1.983, 2.398
2.041, 2.397
2.034, 2.396
1.983, 2.396
2.052, 2.395
2.047, 2.396
2.100, 2.393
1.978, 2.395
2.019, 2.397
1.949, 2.395
2.024, 2.393
1.989, 2.393
2.021, 2.393
1.985, 2.392
2.021, 2.390
2.109, 2.389
2.113, 2.390
1.967, 2.391
2.010, 2.391
2.035, 2.390
2.043, 2.390
2.012, 2.390
1.993, 2.390
2.021, 2.390
1.987, 2.391
1.999, 2.390
1.995, 2.390
2.064, 2.392
2.042, 2.391
2.046, 2.391
1.984, 2.391
2.078, 2.391
2.055, 2.392
2.133, 2.393
2.027, 2.392
2.133, 2.392
1.981, 2.393
2.049, 2.394
2.150, 2.393
1.995, 2.390
2.015, 2.391
2.006, 2.391
2.055, 2.389
1.961, 2.389
2.143, 2.388
2.055, 2.389
1.994, 2.392
2.052, 2.393
1.992, 2.393
1.952, 2.395
1.979, 2.394
2.009, 2.394
1.977, 2.394
2.030, 2.392
2.062, 2.392
2.050, 2.392
1.977, 2.391
1.992, 2.392
1.974, 2.393
1.967, 2.394
2.071, 2.392
2.055, 2.391
2.144, 2.393
2.070, 2.390
1.990, 2.393
2.018, 2.391
2.054, 2.393
2.001, 2.390
1.949, 2.390
1.967, 2.390
1.952, 2.391
2.058, 2.392
1.971, 2.392
1.974, 2.391
2.024, 2.391
1.997, 2.390
1.922, 2.390
2.118, 2.389
2.161, 2.389
1.986, 2.390
2.066, 2.388
2.050, 2.390
2.043, 2.388
1.876, 2.387
2.016, 2.387
2.148, 2.388
1.988, 2.387
2.050, 2.388
1.951, 2.386
2.056, 2.386
2.022, 2.389
1.987, 2.391
2.139, 2.390
2.002, 2.389
1.990, 2.390
2.017, 2.389
2.032, 2.388
1.967, 2.389
1.971, 2.389
2.051, 2.389
2.105, 2.388
2.015, 2.386
1.943, 2.385
1.907, 2.387
2.017, 2.389
1.932, 2.391
2.058, 2.392
2.093, 2.390
1.962, 2.387
2.030, 2.386
2.003, 2.384
2.080, 2.386
2.077, 2.387
2.075, 2.386
2.115, 2.386
1.977, 2.386
2.111, 2.386
2.021, 2.387
2.043, 2.385
2.065, 2.386
2.065, 2.386
2.032, 2.385
1.917, 2.384
2.112, 2.384
1.994, 2.383
2.013, 2.386
1.970, 2.384
2.012, 2.386
1.931, 2.387
1.933, 2.388
2.013, 2.388
2.026, 2.387
2.020, 2.383
2.034, 2.385
1.960, 2.385
1.841, 2.383
2.049, 2.386
2.125, 2.386
2.001, 2.386
2.027, 2.386
1.889, 2.384
2.026, 2.383
1.933, 2.386
2.072, 2.387
2.111, 2.387
2.143, 2.386
2.080, 2.386
1.974, 2.388
2.039, 2.387
1.999, 2.388
2.015, 2.387
1.903, 2.386
2.044, 2.386
2.051, 2.387
1.929, 2.388
2.054, 2.389
2.020, 2.389
2.072, 2.389
1.991, 2.390
2.094, 2.388
1.936, 2.389
2.134, 2.389
1.992, 2.389
2.096, 2.388
2.077, 2.387
2.061, 2.389
1.904, 2.389
2.044, 2.390
1.986, 2.388
2.035, 2.390
1.989, 2.390
2.021, 2.390
2.036, 2.392
2.022, 2.392
2.011, 2.393
2.027, 2.390
2.068, 2.390
1.991, 2.388
1.970, 2.390
2.017, 2.390
2.046, 2.388
1.862, 2.390
2.018, 2.390
1.979, 2.391
2.047, 2.391
1.966, 2.391
1.903, 2.389
2.025, 2.387
2.036, 2.389
2.137, 2.390
1.980, 2.391
2.006, 2.390
1.956, 2.392
1.982, 2.393
1.974, 2.392
1.939, 2.392
1.920, 2.392
2.067, 2.391
2.062, 2.391
1.878, 2.392
2.027, 2.390
1.980, 2.393
2.119, 2.393
1.991, 2.393
2.088, 2.394
2.035, 2.393
2.045, 2.392
1.960, 2.391
2.131, 2.390
2.067, 2.392
2.013, 2.390
2.007, 2.392
1.910, 2.392
2.002, 2.392
1.985, 2.389
2.029, 2.389
1.963, 2.389
2.017, 2.391
1.907, 2.389
2.047, 2.389
1.965, 2.391
2.000, 2.391
2.074, 2.392
2.046, 2.393
2.083, 2.390
2.029, 2.392
2.039, 2.391
1.962, 2.388
2.013, 2.389
1.989, 2.388
1.984, 2.389
1.983, 2.388
1.996, 2.390
2.016, 2.389
1.892, 2.387
2.024, 2.386
1.941, 2.388
1.986, 2.390
1.952, 2.388
2.010, 2.388
2.095, 2.391
1.975, 2.390
2.016, 2.390
1.860, 2.390
1.956, 2.389
1.881, 2.388
1.987, 2.390
2.012, 2.388
2.095, 2.389
2.119, 2.388
1.972, 2.389
1.875, 2.390
2.064, 2.390
1.992, 2.392
2.111, 2.394
2.035, 2.392
1.999, 2.392
2.001, 2.393
1.990, 2.393
1.907, 2.391
1.981, 2.391
1.962, 2.393
2.048, 2.393
2.037, 2.391
2.007, 2.391
1.944, 2.389
1.880, 2.390
1.946, 2.391
2.014, 2.391
1.957, 2.393
1.997, 2.392
1.873, 2.393
2.064, 2.391
2.020, 2.393
1.998, 2.394
1.958, 2.395
1.940, 2.395
1.963, 2.395
1.989, 2.393
1.990, 2.390
2.003, 2.392
2.048, 2.392
2.103, 2.396
1.999, 2.393
2.039, 2.391
2.007, 2.392
1.901, 2.392
2.100, 2.391
2.034, 2.392
1.903, 2.395
1.894, 2.396
2.024, 2.394
1.995, 2.394
1.919, 2.396
2.031, 2.395
2.062, 2.396
2.090, 2.395
1.942, 2.393
2.034, 2.394
2.024, 2.393
2.023, 2.394
1.944, 2.392
1.915, 2.393
1.974, 2.392
1.921, 2.392
1.892, 2.394
1.940, 2.392
1.958, 2.394
1.958, 2.393
2.030, 2.396
2.066, 2.395
1.988, 2.395
1.950, 2.395
1.841, 2.395
2.135, 2.396
2.016, 2.393
1.949, 2.392
2.037, 2.391
1.965, 2.394
1.995, 2.394
1.888, 2.396
1.993, 2.396
1.933, 2.397
2.010, 2.397
2.036, 2.396
1.875, 2.395
2.019, 2.394
2.030, 2.391
2.075, 2.391
1.998, 2.392
2.039, 2.393
2.028, 2.393
2.027, 2.393
1.933, 2.395
1.937, 2.394
2.028, 2.394
2.049, 2.394
1.930, 2.393
1.931, 2.392
1.934, 2.394
1.886, 2.391
2.027, 2.391
2.085, 2.391
1.954, 2.390
1.988, 2.388
2.003, 2.390
2.047, 2.391
2.024, 2.387
2.015, 2.387
1.918, 2.389
1.975, 2.392
1.937, 2.393
