2.446, 4.359
2.453, 4.411
2.444, 4.361
2.451, 4.410
2.443, 4.360
2.449, 4.407
2.442, 4.361
2.448, 4.406
2.441, 4.358
2.447, 4.404
2.440, 4.357
2.446, 4.404
2.440, 4.354
2.447, 4.402
2.439, 4.354
2.444, 4.400
2.437, 4.356
2.440, 4.399
2.436, 4.352
2.442, 4.396
2.435, 4.355
2.439, 4.393
2.433, 4.353
2.436, 4.394
2.433, 4.350
2.438, 4.393
2.432, 4.350
2.436, 4.393
2.432, 4.347
2.439, 4.395
2.433, 4.344
2.439, 4.392
2.431, 4.344
2.438, 4.393
2.432, 4.343
2.439, 4.390
2.430, 4.343
2.436, 4.389
2.429, 4.341
2.436, 4.387
2.428, 4.341
2.434, 4.388
2.428, 4.341
2.434, 4.387
2.427, 4.338
2.433, 4.384
2.426, 4.339
2.431, 4.381
2.424, 4.341
2.428, 4.376
2.421, 4.342
2.424, 4.375
2.421, 4.338
2.426, 4.378
2.423, 4.334
2.428, 4.376
2.421, 4.335
2.425, 4.377
2.422, 4.331
2.429, 4.376
2.422, 4.330
2.428, 4.376
2.421, 4.331
2.426, 4.373
2.420, 4.331
2.425, 4.371
2.418, 4.331
2.424, 4.369
2.417, 4.330
2.423, 4.367
2.415, 4.331
2.418, 4.368
2.416, 4.326
2.422, 4.367
2.416, 4.326
2.421, 4.366
2.414, 4.326
2.420, 4.363
2.413, 4.325
2.418, 4.361
2.411, 4.325
2.414, 4.362
2.411, 4.322
2.416, 4.360
2.411, 4.322
2.415, 4.359
2.410, 4.320
2.417, 4.361
2.411, 4.317
2.418, 4.362
2.412, 4.315
2.419, 4.362
2.412, 4.314
2.418, 4.362
2.411, 4.314
2.418, 4.360
2.410, 4.314
2.417, 4.360
2.410, 4.312
2.418, 4.361
2.410, 4.312
2.417, 4.360
2.409, 4.311
2.417, 4.361
2.410, 4.310
2.417, 4.361
2.410, 4.309
2.419, 4.364
2.411, 4.306
2.421, 4.364
2.412, 4.305
2.421, 4.360
2.408, 4.305
2.417, 4.361
2.409, 4.304
2.418, 4.358
2.408, 4.303
2.417, 4.359
2.408, 4.302
2.417, 4.357
2.407, 4.302
2.415, 4.355
2.405, 4.301
2.414, 4.353
2.403, 4.302
2.410, 4.349
2.402, 4.302
2.408, 4.347
2.400, 4.300
2.406, 4.344
2.398, 4.300
2.404, 4.340
2.396, 4.300
2.401, 4.337
2.394, 4.300
2.398, 4.336
2.394, 4.299
2.399, 4.335
2.392, 4.299
2.396, 4.335
2.393, 4.297
2.398, 4.337
2.393, 4.296
2.398, 4.338
2.393, 4.295
2.399, 4.336
2.392, 4.295
2.398, 4.338
2.392, 4.292
2.400, 4.339
2.393, 4.291
2.400, 4.339
2.393, 4.292
2.400, 4.340
2.393, 4.290
2.402, 4.341
2.394, 4.288
2.403, 4.339
2.392, 4.289
2.400, 4.338
2.392, 4.287
2.400, 4.338
2.391, 4.289
2.399, 4.336
2.390, 4.287
2.398, 4.336
2.389, 4.288
2.396, 4.332
2.387, 4.286
2.394, 4.328
2.385, 4.287
2.389, 4.327
2.384, 4.285
2.389, 4.323
2.382, 4.287
2.386, 4.323
2.382, 4.285
2.388, 4.325
2.383, 4.284
2.388, 4.326
2.383, 4.281
2.388, 4.323
2.381, 4.282
2.386, 4.324
2.381, 4.282
2.386, 4.321
2.379, 4.280
2.382, 4.320
2.379, 4.280
2.385, 4.318
2.378, 4.279
2.382, 4.319
2.379, 4.278
2.385, 4.320
2.378, 4.276
2.384, 4.317
2.377, 4.276
2.383, 4.317
2.377, 4.276
2.382, 4.314
2.374, 4.276
2.378, 4.313
2.375, 4.275
2.379, 4.314
2.374, 4.271
2.379, 4.313
2.373, 4.273
2.378, 4.312
2.373, 4.271
2.380, 4.315
2.374, 4.270
2.382, 4.312
2.373, 4.268
2.380, 4.311
2.372, 4.266
2.378, 4.312
2.372, 4.266
2.378, 4.310
2.372, 4.264
2.380, 4.309
2.371, 4.265
2.378, 4.306
2.368, 4.266
2.373, 4.303
2.367, 4.265
2.372, 4.302
2.367, 4.264
2.372, 4.302
2.366, 4.263
2.371, 4.303
2.366, 4.262
2.372, 4.302
2.366, 4.261
2.373, 4.307
2.369, 4.259
2.377, 4.305
2.367, 4.258
2.375, 4.303
2.365, 4.259
2.371, 4.299
2.363, 4.260
2.367, 4.296
2.361, 4.258
2.366, 4.299
2.363, 4.256
2.372, 4.302
2.364, 4.254
2.373, 4.299
2.363, 4.253
2.370, 4.298
2.362, 4.253
2.368, 4.298
2.362, 4.253
2.371, 4.297
2.361, 4.251
2.368, 4.294
2.359, 4.252
2.363, 4.287
2.357, 4.252
2.363, 4.292
2.358, 4.250
2.365, 4.295
2.361, 4.249
2.369, 4.293
2.358, 4.246
2.365, 4.290
2.356, 4.248
2.362, 4.289
2.357, 4.247
2.364, 4.293
2.358, 4.245
2.367, 4.289
2.356, 4.246
2.362, 4.289
2.356, 4.244
2.364, 4.287
2.354, 4.243
2.359, 4.283
2.353, 4.244
2.361, 4.289
2.355, 4.241
2.363, 4.286
2.354, 4.240
2.361, 4.282
2.352, 4.241
2.358, 4.282
2.352, 4.239
2.358, 4.284
2.352, 4.240
2.359, 4.278
2.349, 4.240
2.353, 4.274
2.348, 4.238
2.353, 4.278
2.349, 4.237
2.355, 4.280
2.350, 4.236
2.358, 4.281
2.350, 4.235
2.357, 4.278
2.348, 4.236
2.354, 4.276
2.347, 4.235
2.354, 4.281
2.349, 4.231
2.357, 4.279
2.349, 4.232
2.355, 4.275
2.347, 4.232
2.352, 4.275
2.346, 4.231
2.352, 4.272
2.344, 4.232
2.350, 4.270
2.343, 4.231
2.348, 4.269
2.343, 4.230
2.350, 4.273
2.345, 4.228
2.351, 4.273
2.344, 4.227
2.349, 4.269
2.342, 4.229
2.347, 4.269
2.342, 4.228
2.349, 4.272
2.344, 4.224
2.350, 4.272
2.343, 4.224
2.350, 4.270
2.342, 4.224
2.348, 4.266
2.340, 4.225
2.346, 4.264
2.339, 4.223
2.345, 4.264
2.339, 4.221
2.345, 4.267
2.340, 4.221
2.345, 4.267
2.340, 4.221
2.346, 4.265
2.339, 4.220
2.344, 4.262
2.337, 4.219
2.342, 4.262
2.336, 4.217
2.342, 4.260
2.336, 4.218
2.340, 4.258
2.335, 4.217
2.341, 4.259
2.335, 4.215
2.342, 4.264
2.337, 4.213
2.346, 4.268
2.340, 4.210
2.348, 4.263
2.336, 4.212
2.342, 4.262
2.336, 4.211
2.344, 4.263
2.337, 4.209
2.345, 4.260
2.333, 4.211
2.339, 4.254
2.332, 4.212
2.336, 4.251
2.330, 4.209
2.335, 4.252
2.330, 4.209
2.335, 4.250
2.329, 4.208
2.334, 4.251
2.329, 4.208
2.335, 4.251
2.329, 4.206
2.335, 4.249
2.329, 4.207
2.334, 4.252
2.329, 4.204
2.336, 4.256
2.331, 4.203
2.339, 4.260
2.334, 4.201
2.343, 4.252
2.328, 4.201
2.333, 4.248
2.327, 4.203
2.332, 4.248
2.326, 4.202
2.332, 4.247
2.326, 4.201
2.332, 4.245
2.325, 4.202
2.329, 4.242
2.323, 4.199
2.329, 4.243
2.323, 4.200
2.328, 4.239
2.321, 4.199
2.326, 4.239
2.320, 4.197
2.327, 4.243
2.323, 4.196
2.329, 4.248
2.326, 4.194
2.333, 4.251
2.327, 4.191
2.336, 4.246
2.324, 4.191
2.330, 4.244
2.324, 4.193
2.331, 4.246
2.323, 4.191
2.329, 4.243
2.322, 4.192
2.327, 4.240
2.321, 4.192
2.326, 4.239
2.320, 4.190
2.326, 4.239
2.320, 4.190
2.325, 4.238
2.319, 4.189
2.325, 4.239
2.319, 4.186
2.326, 4.238
2.318, 4.186
2.324, 4.237
2.318, 4.187
2.324, 4.235
2.316, 4.187
2.322, 4.230
2.314, 4.187
2.319, 4.227
2.313, 4.187
2.316, 4.231
2.314, 4.185
2.320, 4.231
2.314, 4.184
2.319, 4.227
2.312, 4.184
2.317, 4.225
2.311, 4.184
2.315, 4.227
2.312, 4.182
2.318, 4.227
2.311, 4.181
2.316, 4.224
2.310, 4.182
2.314, 4.224
2.310, 4.180
2.316, 4.225
2.310, 4.179
2.315, 4.223
2.309, 4.179
2.314, 4.222
2.309, 4.179
2.313, 4.223
2.309, 4.175
2.315, 4.224
2.308, 4.175
2.313, 4.221
2.308, 4.177
2.312, 4.218
2.306, 4.175
2.311, 4.221
2.307, 4.175
2.313, 4.222
2.308, 4.172
2.314, 4.225
2.310, 4.169
2.316, 4.225
2.309, 4.168
2.315, 4.223
2.308, 4.168
2.313, 4.216
2.304, 4.170
2.308, 4.215
2.304, 4.170
2.309, 4.212
2.302, 4.170
2.306, 4.213
2.303, 4.168
2.308, 4.214
2.303, 4.167
2.308, 4.210
2.301, 4.167
2.305, 4.212
2.302, 4.166
2.306, 4.211
2.300, 4.166
2.304, 4.209
2.300, 4.165
2.304, 4.210
2.300, 4.165
2.305, 4.208
2.300, 4.163
2.305, 4.213
2.302, 4.159
2.308, 4.214
2.303, 4.158
2.308, 4.212
2.302, 4.158
2.307, 4.208
2.300, 4.159
2.304, 4.206
2.298, 4.160
2.302, 4.203
2.296, 4.161
2.300, 4.202
2.295, 4.159
2.300, 4.202
2.295, 4.158
2.299, 4.202
2.295, 4.155
2.301, 4.206
2.298, 4.153
2.304, 4.207
2.299, 4.153
2.304, 4.205
2.298, 4.153
2.301, 4.204
2.297, 4.152
2.302, 4.204
2.296, 4.154
2.300, 4.199
2.293, 4.155
2.296, 4.198
2.290, 4.156
2.294, 4.195
2.289, 4.156
2.293, 4.194
2.288, 4.155
2.290, 4.191
2.286, 4.156
2.288, 4.187
2.284, 4.156
2.285, 4.181
2.280, 4.156
2.282, 4.189
2.284, 4.153
2.287, 4.186
2.283, 4.153
2.285, 4.185
2.281, 4.153
2.283, 4.184
2.281, 4.153
2.284, 4.184
2.280, 4.150
2.283, 4.181
2.279, 4.152
2.281, 4.185
2.281, 4.150
2.285, 4.186
2.281, 4.149
2.285, 4.185
2.281, 4.147
2.284, 4.186
2.281, 4.147
2.284, 4.184
2.280, 4.146
2.284, 4.185
2.280, 4.145
2.283, 4.185
2.280, 4.143
2.284, 4.187
2.281, 4.142
2.287, 4.190
2.285, 4.140
2.289, 4.193
2.286, 4.138
2.292, 4.197
2.289, 4.137
2.294, 4.195
2.287, 4.138
2.292, 4.192
2.285, 4.137
2.289, 4.190
2.284, 4.138
2.288, 4.190
2.284, 4.136
2.288, 4.188
2.283, 4.138
2.286, 4.184
2.280, 4.137
2.284, 4.183
2.279, 4.137
2.282, 4.179
2.276, 4.138
2.279, 4.174
2.274, 4.139
2.276, 4.169
2.271, 4.139
2.273, 4.168
2.269, 4.139
2.270, 4.166
2.269, 4.138
2.271, 4.168
2.268, 4.136
2.271, 4.167
2.268, 4.138
2.269, 4.167
2.268, 4.136
2.270, 4.167
2.268, 4.135
2.269, 4.165
2.267, 4.135
2.269, 4.166
2.266, 4.132
2.269, 4.165
2.266, 4.136
2.267, 4.165
2.266, 4.133
2.269, 4.167
2.267, 4.130
2.269, 4.167
2.266, 4.131
2.268, 4.166
2.266, 4.128
2.269, 4.166
2.266, 4.128
2.270, 4.167
2.267, 4.129
2.269, 4.165
2.266, 4.128
2.269, 4.164
2.266, 4.127
2.269, 4.163
2.265, 4.125
2.267, 4.161
2.264, 4.126
2.266, 4.161
2.264, 4.123
2.267, 4.160
2.264, 4.126
2.266, 4.156
2.262, 4.124
2.264, 4.155
2.261, 4.124
2.262, 4.155
2.260, 4.123
2.262, 4.149
2.258, 4.123
2.259, 4.155
2.260, 4.120
2.262, 4.151
2.258, 4.123
2.259, 4.153
2.259, 4.120
2.262, 4.153
2.259, 4.118
2.261, 4.150
2.257, 4.119
2.259, 4.148
2.256, 4.119
2.259, 4.150
2.256, 4.116
2.258, 4.145
2.255, 4.119
2.256, 4.149
2.257, 4.117
2.258, 4.146
2.255, 4.117
2.256, 4.147
2.255, 4.115
2.258, 4.149
2.256, 4.115
2.257, 4.145
2.254, 4.115
2.256, 4.143
2.252, 4.116
2.253, 4.146
2.254, 4.114
2.256, 4.145
2.254, 4.113
2.255, 4.145
2.254, 4.111
2.255, 4.144
2.253, 4.111
2.253, 4.141
2.251, 4.113
2.252, 4.141
2.251, 4.110
2.254, 4.143
2.252, 4.111
2.252, 4.138
2.250, 4.112
2.250, 4.139
2.250, 4.112
2.251, 4.138
2.249, 4.110
2.249, 4.140
2.250, 4.108
2.253, 4.141
2.250, 4.107
2.252, 4.141
2.250, 4.107
2.251, 4.139
2.249, 4.107
2.250, 4.138
2.248, 4.108
2.249, 4.134
2.246, 4.108
2.247, 4.136
2.248, 4.106
2.249, 4.136
2.247, 4.103
2.249, 4.135
2.247, 4.102
2.247, 4.131
2.245, 4.103
2.246, 4.135
2.247, 4.100
2.249, 4.133
2.246, 4.101
2.246, 4.128
2.243, 4.101
2.244, 4.132
2.245, 4.100
2.246, 4.129
2.244, 4.099
2.243, 4.130
2.244, 4.097
2.246, 4.127
2.242, 4.098
2.243, 4.128
2.243, 4.098
2.243, 4.127
2.242, 4.095
2.244, 4.127
2.242, 4.095
2.242, 4.127
2.241, 4.096
2.242, 4.127
2.241, 4.094
2.242, 4.126
2.240, 4.094
2.241, 4.126
2.240, 4.094
2.241, 4.123
2.240, 4.095
2.239, 4.123
2.239, 4.093
2.240, 4.122
2.238, 4.092
2.238, 4.121
2.238, 4.092
2.238, 4.121
2.238, 4.093
2.238, 4.123
2.239, 4.089
2.240, 4.123
2.238, 4.087
2.240, 4.123
2.238, 4.086
2.240, 4.122
2.238, 4.086
2.239, 4.121
2.237, 4.087
2.239, 4.118
2.236, 4.089
2.236, 4.115
2.234, 4.090
2.234, 4.114
2.234, 4.087
2.234, 4.116
2.234, 4.087
2.234, 4.115
2.233, 4.086
2.234, 4.116
2.234, 4.086
2.234, 4.118
2.234, 4.083
2.236, 4.117
2.233, 4.084
2.234, 4.114
2.232, 4.085
2.232, 4.113
2.231, 4.086
2.231, 4.110
2.230, 4.086
2.229, 4.109
2.228, 4.086
2.229, 4.107
2.227, 4.086
2.228, 4.108
2.227, 4.085
2.227, 4.109
2.227, 4.083
2.228, 4.112
2.228, 4.082
2.228, 4.111
2.228, 4.082
2.228, 4.114
2.229, 4.080
2.231, 4.113
2.229, 4.080
2.230, 4.111
2.228, 4.079
2.229, 4.113
2.228, 4.078
2.229, 4.111
2.227, 4.079
2.227, 4.107
2.225, 4.081
2.225, 4.104
2.224, 4.081
2.224, 4.103
2.223, 4.080
2.223, 4.104
2.223, 4.080
2.223, 4.104
2.222, 4.079
2.223, 4.105
2.222, 4.077
2.223, 4.106
2.223, 4.077
2.223, 4.106
2.223, 4.077
2.223, 4.107
2.223, 4.077
2.223, 4.106
2.224, 4.075
2.225, 4.110
2.226, 4.072
2.226, 4.112
2.226, 4.071
2.227, 4.114
2.227, 4.069
2.228, 4.117
2.228, 4.068
2.227, 4.116
2.227, 4.070
2.226, 4.114
2.226, 4.068
2.227, 4.115
2.226, 4.069
2.225, 4.113
2.225, 4.068
2.225, 4.113
2.225, 4.068
2.226, 4.114
2.226, 4.068
2.225, 4.113
2.225, 4.069
2.224, 4.110
2.223, 4.067
2.223, 4.110
2.222, 4.067
2.222, 4.107
2.221, 4.067
2.220, 4.104
2.218, 4.069
2.217, 4.100
2.216, 4.070
2.215, 4.097
2.214, 4.071
2.213, 4.095
2.213, 4.071
2.212, 4.096
2.213, 4.072
2.212, 4.094
2.211, 4.071
2.211, 4.094
2.211, 4.072
2.211, 4.093
2.211, 4.072
2.210, 4.093
2.210, 4.071
2.210, 4.092
2.209, 4.071
2.209, 4.094
2.210, 4.069
2.210, 4.094
2.210, 4.069
2.210, 4.097
2.211, 4.067
2.212, 4.099
2.212, 4.066
2.213, 4.101
2.213, 4.064
2.215, 4.107
2.217, 4.062
2.216, 4.105
2.216, 4.062
2.216, 4.104
2.215, 4.062
2.215, 4.104
2.215, 4.061
2.215, 4.103
2.214, 4.061
2.213, 4.101
2.212, 4.060
2.212, 4.100
2.212, 4.061
2.212, 4.098
2.210, 4.059
2.211, 4.101
2.212, 4.060
2.211, 4.103
2.213, 4.058
2.213, 4.104
2.214, 4.057
2.212, 4.100
2.211, 4.059
2.209, 4.101
2.212, 4.058
2.210, 4.095
2.208, 4.057
2.209, 4.100
2.211, 4.057
2.210, 4.097
2.209, 4.057
2.209, 4.096
2.208, 4.056
2.208, 4.098
2.209, 4.056
2.208, 4.099
2.209, 4.055
2.208, 4.097
2.209, 4.055
2.207, 4.095
2.207, 4.055
2.206, 4.095
2.207, 4.054
2.206, 4.097
2.208, 4.053
2.208, 4.095
2.206, 4.053
2.206, 4.096
2.207, 4.053
2.206, 4.097
2.208, 4.052
2.206, 4.092
2.205, 4.052
2.203, 4.091
2.203, 4.053
2.203, 4.089
2.202, 4.054
2.201, 4.085
2.200, 4.056
2.197, 4.081
2.198, 4.055
2.197, 4.079
2.197, 4.054
2.197, 4.080
2.197, 4.052
2.197, 4.081
2.197, 4.052
2.197, 4.081
2.197, 4.051
2.196, 4.080
2.197, 4.051
2.197, 4.082
2.197, 4.050
2.197, 4.082
2.197, 4.050
2.196, 4.082
2.197, 4.049
2.196, 4.081
2.196, 4.049
2.195, 4.079
2.195, 4.050
2.194, 4.077
2.195, 4.049
2.193, 4.076
2.194, 4.050
2.192, 4.073
2.192, 4.049
2.192, 4.074
2.192, 4.048
2.192, 4.075
2.192, 4.047
2.192, 4.076
2.193, 4.046
2.192, 4.076
2.193, 4.047
2.191, 4.075
2.192, 4.047
2.191, 4.074
2.191, 4.045
2.191, 4.074
2.191, 4.046
2.189, 4.072
2.190, 4.045
2.189, 4.071
2.190, 4.045
2.189, 4.072
2.189, 4.044
2.189, 4.072
2.189, 4.043
2.189, 4.072
2.189, 4.043
2.188, 4.070
2.188, 4.045
2.187, 4.069
2.187, 4.044
2.186, 4.067
2.186, 4.044
2.185, 4.066
2.185, 4.044
2.184, 4.065
2.184, 4.044
2.183, 4.063
2.183, 4.042
2.184, 4.065
2.184, 4.042
2.183, 4.063
2.183, 4.042
2.183, 4.064
2.183, 4.041
2.183, 4.064
2.183, 4.040
2.183, 4.064
2.183, 4.039
2.183, 4.064
2.183, 4.040
2.183, 4.064
2.183, 4.038
2.184, 4.067
2.185, 4.037
2.184, 4.069
2.185, 4.037
2.183, 4.067
2.184, 4.037
2.183, 4.067
2.184, 4.036
2.183, 4.067
2.184, 4.036
2.182, 4.065
2.183, 4.038
2.182, 4.064
2.182, 4.037
2.180, 4.060
2.180, 4.038
2.179, 4.057
2.178, 4.036
2.179, 4.059
2.179, 4.038
2.178, 4.057
2.177, 4.036
2.177, 4.056
2.177, 4.035
2.177, 4.056
2.177, 4.035
2.177, 4.056
2.177, 4.034
2.177, 4.059
2.178, 4.034
2.177, 4.057
2.177, 4.034
2.177, 4.057
2.177, 4.033
2.177, 4.056
2.177, 4.033
2.177, 4.059
2.178, 4.032
2.177, 4.062
2.178, 4.031
2.177, 4.061
2.178, 4.031
2.177, 4.061
2.179, 4.030
2.177, 4.062
2.178, 4.031
2.176, 4.060
2.177, 4.030
2.176, 4.057
2.176, 4.031
2.174, 4.055
2.175, 4.031
2.173, 4.051
2.172, 4.031
2.172, 4.051
2.172, 4.030
2.172, 4.051
2.171, 4.029
2.171, 4.050
2.171, 4.030
2.171, 4.050
2.170, 4.030
2.170, 4.049
2.170, 4.030
2.170, 4.048
2.170, 4.029
2.170, 4.048
2.169, 4.028
2.169, 4.049
2.169, 4.028
2.169, 4.049
2.169, 4.027
2.170, 4.051
2.170, 4.027
2.170, 4.052
2.171, 4.026
2.172, 4.056
2.173, 4.024
2.172, 4.057
2.174, 4.023
2.174, 4.062
2.178, 4.019
2.179, 4.065
2.179, 4.019
2.180, 4.067
2.180, 4.018
2.180, 4.066
2.180, 4.017
2.181, 4.063
2.178, 4.018
2.179, 4.063
2.178, 4.017
2.178, 4.065
2.179, 4.017
2.178, 4.064
2.178, 4.016
2.178, 4.065
2.179, 4.014
2.178, 4.062
2.177, 4.016
2.177, 4.060
2.175, 4.015
2.175, 4.058
2.174, 4.017
2.174, 4.057
2.173, 4.015
2.173, 4.055
2.172, 4.016
2.172, 4.057
2.173, 4.014
2.174, 4.057
2.172, 4.014
2.173, 4.056
2.172, 4.014
2.172, 4.053
2.170, 4.015
2.171, 4.056
2.172, 4.012
2.173, 4.056
2.171, 4.012
2.173, 4.056
2.172, 4.011
2.173, 4.058
2.173, 4.010
2.175, 4.060
2.174, 4.008
2.176, 4.062
2.175, 4.007
2.176, 4.057
2.172, 4.007
2.172, 4.054
2.171, 4.010
2.171, 4.052
2.169, 4.010
2.169, 4.048
2.166, 4.011
2.165, 4.047
2.166, 4.010
2.165, 4.046
2.165, 4.011
2.164, 4.046
2.165, 4.010
2.165, 4.047
2.166, 4.009
2.168, 4.047
2.165, 4.009
2.165, 4.048
2.166, 4.008
2.167, 4.046
2.165, 4.008
2.164, 4.047
2.165, 4.007
2.166, 4.048
2.166, 4.006
2.167, 4.048
2.165, 4.007
2.166, 4.046
2.164, 4.007
2.164, 4.047
2.165, 4.006
2.166, 4.046
2.163, 4.006
2.164, 4.046
2.164, 4.006
2.166, 4.046
2.163, 4.005
2.164, 4.044
2.163, 4.006
2.163, 4.044
2.162, 4.005
2.162, 4.043
2.162, 4.005
2.162, 4.044
2.162, 4.004
2.163, 4.043
2.162, 4.004
2.162, 4.044
2.162, 4.002
2.164, 4.045
2.162, 4.003
2.163, 4.042
2.160, 4.005
2.160, 4.041
2.159, 4.004
2.159, 4.040
2.158, 4.005
2.157, 4.038
2.157, 4.005
2.155, 4.036
2.155, 4.005
2.153, 4.031
2.152, 4.008
2.150, 4.028
2.150, 4.007
2.150, 4.029
2.150, 4.008
2.149, 4.026
2.148, 4.008
2.147, 4.025
2.147, 4.009
2.146, 4.024
2.146, 4.010
2.145, 4.023
2.145, 4.008
2.146, 4.026
2.146, 4.008
2.146, 4.025
2.146, 4.008
2.145, 4.025
2.145, 4.009
2.144, 4.024
2.145, 4.009
2.144, 4.023
2.144, 4.009
2.143, 4.023
2.143, 4.009
2.143, 4.024
2.144, 4.008
2.143, 4.024
2.143, 4.008
2.142, 4.022
2.143, 4.009
2.142, 4.023
2.142, 4.007
2.142, 4.022
2.142, 4.007
2.142, 4.023
2.142, 4.006
2.142, 4.024
2.143, 4.004
2.143, 4.027
2.145, 4.003
2.146, 4.030
2.146, 4.001
2.146, 4.033
2.148, 4.000
2.148, 4.034
2.149, 3.997
2.149, 4.038
2.150, 3.996
2.152, 4.043
2.154, 3.993
2.155, 4.043
2.156, 3.992
2.157, 4.043
2.155, 3.992
2.156, 4.043
2.155, 3.991
2.155, 4.041
2.154, 3.992
2.155, 4.041
2.154, 3.992
2.155, 4.039
2.152, 3.991
2.152, 4.036
2.151, 3.992
2.152, 4.036
2.150, 3.992
2.150, 4.034
2.149, 3.991
2.150, 4.036
2.150, 3.990
2.150, 4.037
2.150, 3.989
2.151, 4.035
2.149, 3.990
2.149, 4.034
2.148, 3.990
2.148, 4.034
2.148, 3.990
2.148, 4.034
2.149, 3.989
2.149, 4.035
2.149, 3.989
2.150, 4.033
2.148, 3.989
2.147, 4.033
2.147, 3.989
2.148, 4.031
2.146, 3.988
2.147, 4.033
2.147, 3.988
2.147, 4.033
2.147, 3.987
2.147, 4.032
2.146, 3.988
2.146, 4.032
2.146, 3.987
2.147, 4.034
2.147, 3.986
2.147, 4.034
2.147, 3.985
2.147, 4.030
2.144, 3.987
2.144, 4.026
2.141, 3.989
2.141, 4.026
2.141, 3.988
2.141, 4.027
2.141, 3.987
2.141, 4.027
2.141, 3.987
2.141, 4.027
2.141, 3.987
2.140, 4.024
2.139, 3.990
2.137, 4.021
2.137, 3.990
2.134, 4.016
2.133, 3.993
2.131, 4.011
2.130, 3.993
2.129, 4.011
2.129, 3.993
2.129, 4.012
2.130, 3.993
2.129, 4.011
2.129, 3.992
2.129, 4.011
2.129, 3.992
2.128, 4.010
2.128, 3.992
2.128, 4.011
2.129, 3.992
2.128, 4.010
2.128, 3.991
2.128, 4.011
2.128, 3.991
2.127, 4.010
2.127, 3.991
2.127, 4.010
2.127, 3.991
2.127, 4.010
2.127, 3.991
2.126, 4.009
2.126, 3.991
2.126, 4.010
2.126, 3.990
2.126, 4.008
2.125, 3.990
2.125, 4.009
2.126, 3.990
2.125, 4.008
2.125, 3.989
2.125, 4.011
2.125, 3.989
2.125, 4.010
2.125, 3.989
2.125, 4.010
2.125, 3.989
2.125, 4.012
2.126, 3.988
2.126, 4.012
2.126, 3.987
2.125, 4.012
2.125, 3.987
2.126, 4.013
2.126, 3.987
2.126, 4.012
2.125, 3.986
2.125, 4.011
2.125, 3.987
2.125, 4.011
2.124, 3.986
2.125, 4.013
2.126, 3.985
2.126, 4.017
2.128, 3.981
2.131, 4.021
2.132, 3.979
2.133, 4.024
2.134, 3.977
2.136, 4.027
2.136, 3.975
2.138, 4.027
2.135, 3.975
2.137, 4.026
2.135, 3.974
2.136, 4.027
2.136, 3.974
2.137, 4.024
2.134, 3.974
2.135, 4.026
2.135, 3.973
2.136, 4.024
2.133, 3.973
2.134, 4.024
2.133, 3.973
2.135, 4.020
2.131, 3.973
2.132, 4.020
2.131, 3.974
2.132, 4.019
2.130, 3.974
2.132, 4.019
2.130, 3.973
2.131, 4.020
2.130, 3.972
2.132, 4.021
2.131, 3.973
2.131, 4.020
2.130, 3.972
2.131, 4.019
2.129, 3.972
2.130, 4.018
2.129, 3.972
2.131, 4.020
2.129, 3.971
2.131, 4.021
2.130, 3.971
2.131, 4.019
2.128, 3.971
2.128, 4.018
2.127, 3.972
2.127, 4.015
2.125, 3.973
2.126, 4.016
2.125, 3.972
2.125, 4.014
2.124, 3.973
2.125, 4.015
2.125, 3.972
2.125, 4.015
2.124, 3.972
2.124, 4.015
2.124, 3.971
2.124, 4.014
2.124, 3.971
2.124, 4.014
2.123, 3.971
2.124, 4.015
2.124, 3.970
2.123, 4.013
2.123, 3.971
2.123, 4.014
2.122, 3.970
2.123, 4.014
2.123, 3.970
2.123, 4.015
2.123, 3.969
2.124, 4.015
2.123, 3.968
2.124, 4.015
2.123, 3.967
2.124, 4.017
2.123, 3.967
2.123, 4.015
2.122, 3.967
2.122, 4.013
2.121, 3.966
2.122, 4.013
2.121, 3.968
2.120, 4.009
2.118, 3.969
2.119, 4.010
2.119, 3.968
2.119, 4.009
2.118, 3.968
2.119, 4.009
2.118, 3.968
2.119, 4.010
2.118, 3.967
2.118, 4.009
2.118, 3.967
2.119, 4.010
2.118, 3.967
2.118, 4.009
2.118, 3.966
2.118, 4.010
2.118, 3.966
2.117, 4.007
2.116, 3.967
2.117, 4.007
2.116, 3.966
2.116, 4.008
2.116, 3.965
2.117, 4.008
2.117, 3.965
2.116, 4.006
2.115, 3.965
2.115, 4.007
2.115, 3.965
2.116, 4.007
2.115, 3.964
2.115, 4.006
2.114, 3.964
2.115, 4.008
2.115, 3.964
2.114, 4.005
2.114, 3.965
2.114, 4.007
2.114, 3.963
2.114, 4.005
2.113, 3.964
2.113, 4.006
2.113, 3.963
2.113, 4.004
2.112, 3.964
2.113, 4.006
2.113, 3.962
2.113, 4.006
2.113, 3.962
2.113, 4.007
2.113, 3.961
2.114, 4.007
2.113, 3.960
2.114, 4.007
2.113, 3.960
2.114, 4.008
2.114, 3.959
2.113, 4.005
2.112, 3.960
2.111, 4.002
2.111, 3.961
2.110, 4.001
2.109, 3.962
2.108, 3.999
2.107, 3.963
2.109, 4.002
2.109, 3.961
2.108, 3.999
2.107, 3.962
2.107, 3.998
2.106, 3.961
2.107, 3.999
2.107, 3.960
2.107, 4.000
2.107, 3.960
2.107, 3.999
2.107, 3.960
2.108, 4.001
2.107, 3.959
2.108, 4.001
2.107, 3.958
