2.208, 3.230
2.439, 3.227
2.254, 3.225
2.456, 3.223
2.344, 3.223
2.342, 3.220
2.508, 3.219
2.321, 3.218
2.319, 3.218
2.326, 3.219
2.432, 3.216
2.276, 3.217
2.556, 3.218
2.524, 3.216
2.314, 3.213
2.264, 3.213
2.483, 3.212
2.436, 3.214
2.359, 3.216
2.485, 3.213
2.439, 3.213
2.405, 3.213
2.264, 3.216
2.320, 3.216
2.505, 3.217
2.411, 3.217
2.296, 3.217
2.288, 3.216
2.442, 3.217
2.208, 3.218
2.273, 3.215
2.263, 3.214
2.256, 3.218
2.354, 3.219
2.389, 3.216
2.215, 3.221
2.431, 3.220
2.403, 3.217
2.224, 3.217
2.300, 3.213
2.400, 3.213
2.351, 3.215
2.369, 3.215
2.316, 3.214
2.431, 3.213
2.212, 3.211
2.238, 3.216
2.385, 3.211
2.265, 3.214
2.285, 3.213
2.422, 3.214
2.389, 3.212
2.392, 3.208
2.226, 3.209
2.337, 3.211
2.376, 3.215
2.339, 3.216
2.362, 3.216
2.428, 3.217
2.154, 3.215
2.289, 3.213
2.286, 3.214
2.307, 3.213
2.405, 3.211
2.408, 3.211
2.293, 3.208
2.489, 3.206
2.407, 3.208
2.331, 3.204
2.249, 3.206
2.211, 3.209
2.246, 3.213
2.418, 3.211
2.318, 3.208
2.266, 3.207
2.285, 3.206
2.465, 3.207
2.296, 3.212
2.297, 3.209
2.310, 3.210
2.351, 3.209
2.247, 3.205
2.383, 3.205
2.290, 3.205
2.304, 3.212
2.286, 3.209
2.334, 3.210
2.262, 3.215
2.237, 3.217
2.238, 3.215
2.402, 3.207
2.347, 3.208
2.264, 3.207
2.234, 3.207
2.303, 3.213
2.470, 3.210
2.309, 3.211
2.318, 3.208
2.381, 3.206
2.420, 3.208
2.269, 3.209
2.397, 3.206
2.344, 3.209
2.296, 3.206
2.317, 3.205
2.266, 3.210
2.404, 3.211
2.322, 3.208
2.271, 3.206
2.326, 3.206
2.218, 3.201
2.283, 3.204
2.294, 3.205
2.311, 3.204
2.346, 3.207
2.276, 3.206
2.395, 3.206
2.495, 3.201
2.295, 3.202
2.207, 3.206
2.334, 3.203
2.284, 3.206
2.259, 3.206
2.213, 3.210
2.188, 3.208
2.400, 3.208
2.354, 3.205
2.290, 3.204
2.410, 3.205
2.344, 3.205
2.346, 3.206
2.185, 3.202
2.234, 3.202
2.261, 3.205
2.121, 3.208
2.374, 3.206
2.308, 3.208
2.189, 3.209
2.339, 3.210
2.316, 3.212
2.205, 3.209
2.381, 3.207
2.287, 3.209
2.318, 3.207
2.342, 3.205
2.266, 3.200
2.173, 3.202
2.331, 3.203
2.307, 3.202
2.239, 3.201
2.242, 3.201
2.271, 3.202
2.315, 3.200
2.387, 3.197
2.271, 3.200
2.282, 3.203
2.254, 3.203
2.285, 3.206
2.338, 3.206
2.265, 3.208
2.288, 3.206
2.336, 3.202
2.320, 3.200
2.265, 3.202
2.236, 3.201
2.278, 3.201
2.337, 3.202
2.188, 3.203
2.279, 3.204
2.324, 3.201
2.257, 3.204
2.303, 3.204
2.298, 3.206
2.206, 3.206
2.346, 3.205
2.230, 3.204
2.400, 3.202
2.359, 3.204
2.201, 3.204
2.376, 3.200
2.286, 3.201
2.219, 3.205
2.281, 3.206
2.340, 3.208
2.245, 3.206
2.311, 3.205
2.219, 3.209
2.402, 3.207
2.288, 3.204
2.255, 3.202
2.202, 3.203
2.276, 3.205
2.343, 3.205
2.290, 3.208
2.262, 3.206
2.255, 3.207
2.272, 3.205
2.280, 3.210
2.344, 3.213
2.167, 3.208
2.260, 3.206
2.191, 3.207
2.311, 3.204
2.157, 3.207
2.298, 3.210
2.188, 3.210
2.349, 3.210
2.310, 3.205
2.231, 3.201
2.296, 3.202
2.255, 3.203
2.345, 3.202
2.129, 3.201
2.172, 3.199
2.124, 3.202
2.315, 3.204
2.323, 3.203
2.212, 3.204
2.276, 3.203
2.298, 3.202
2.273, 3.198
2.279, 3.198
2.301, 3.196
2.204, 3.197
2.307, 3.198
2.372, 3.199
2.429, 3.199
2.232, 3.196
2.272, 3.198
2.250, 3.195
2.278, 3.197
2.371, 3.197
2.339, 3.195
2.327, 3.197
2.315, 3.194
2.190, 3.197
2.248, 3.199
2.239, 3.200
2.201, 3.200
2.332, 3.198
2.252, 3.202
2.300, 3.197
2.232, 3.197
2.179, 3.202
2.287, 3.203
2.129, 3.204
2.354, 3.202
2.258, 3.200
2.245, 3.200
2.319, 3.198
2.218, 3.199
2.185, 3.199
2.215, 3.201
2.297, 3.200
2.225, 3.197
2.226, 3.197
2.230, 3.195
2.340, 3.196
2.218, 3.199
2.325, 3.199
2.346, 3.201
2.348, 3.203
2.324, 3.202
2.269, 3.203
2.214, 3.201
2.266, 3.200
2.203, 3.200
2.087, 3.204
2.361, 3.205
2.357, 3.201
2.362, 3.198
2.216, 3.195
2.315, 3.197
2.284, 3.197
2.227, 3.194
2.297, 3.193
2.306, 3.195
2.299, 3.196
2.268, 3.197
2.308, 3.199
2.194, 3.199
2.175, 3.196
2.224, 3.197
2.342, 3.195
2.235, 3.198
2.231, 3.200
2.157, 3.202
2.253, 3.201
2.257, 3.198
2.251, 3.198
2.182, 3.196
2.060, 3.196
2.231, 3.198
2.251, 3.197
2.215, 3.196
2.299, 3.192
2.155, 3.192
2.213, 3.192
2.155, 3.195
2.295, 3.195
2.346, 3.195
2.235, 3.192
2.280, 3.193
2.297, 3.191
2.233, 3.191
2.265, 3.193
2.161, 3.193
2.197, 3.194
2.149, 3.196
2.267, 3.198
2.216, 3.199
2.151, 3.194
2.365, 3.192
2.398, 3.191
2.392, 3.190
2.226, 3.191
2.214, 3.189
2.263, 3.190
2.201, 3.191
2.056, 3.194
2.322, 3.194
2.275, 3.198
2.059, 3.199
2.181, 3.195
2.203, 3.195
2.160, 3.196
2.171, 3.197
2.406, 3.197
2.192, 3.197
2.145, 3.195
2.235, 3.196
2.189, 3.195
2.240, 3.191
2.178, 3.192
2.164, 3.195
2.298, 3.192
2.319, 3.194
2.276, 3.198
2.204, 3.196
2.289, 3.196
2.293, 3.194
2.309, 3.199
2.123, 3.199
2.162, 3.196
2.215, 3.197
2.266, 3.200
2.345, 3.198
2.225, 3.200
2.335, 3.199
2.255, 3.195
2.119, 3.196
2.219, 3.194
2.213, 3.196
2.294, 3.196
2.254, 3.197
2.057, 3.196
2.150, 3.196
2.122, 3.196
2.133, 3.196
2.088, 3.197
2.210, 3.197
2.203, 3.198
2.264, 3.198
2.423, 3.197
2.185, 3.200
2.345, 3.200
2.230, 3.199
2.186, 3.199
2.175, 3.198
2.139, 3.202
2.201, 3.201
2.140, 3.201
2.263, 3.202
2.153, 3.203
2.238, 3.200
2.171, 3.200
2.238, 3.199
2.244, 3.202
2.242, 3.199
2.146, 3.197
2.081, 3.196
2.290, 3.195
2.200, 3.197
2.204, 3.193
2.201, 3.194
2.139, 3.194
2.291, 3.195
2.233, 3.194
2.385, 3.196
2.190, 3.198
2.201, 3.199
2.169, 3.196
2.152, 3.200
2.228, 3.203
2.138, 3.205
2.284, 3.202
2.359, 3.200
2.220, 3.202
2.296, 3.202
2.223, 3.202
2.187, 3.203
2.316, 3.206
2.145, 3.206
2.130, 3.206
2.169, 3.207
2.195, 3.204
2.230, 3.201
2.177, 3.204
2.115, 3.204
2.268, 3.204
2.139, 3.204
2.120, 3.209
2.207, 3.208
2.272, 3.208
2.209, 3.206
2.239, 3.207
2.346, 3.202
2.193, 3.205
2.161, 3.207
2.256, 3.206
2.231, 3.205
2.237, 3.202
2.262, 3.201
2.184, 3.202
2.157, 3.203
2.195, 3.202
2.259, 3.205
2.296, 3.206
2.291, 3.205
2.087, 3.202
2.266, 3.201
2.121, 3.204
2.183, 3.205
2.362, 3.204
2.161, 3.203
2.213, 3.205
2.142, 3.206
2.308, 3.203
2.284, 3.201
2.158, 3.204
2.227, 3.206
2.261, 3.206
2.171, 3.204
2.240, 3.206
2.163, 3.208
2.192, 3.208
2.320, 3.208
2.153, 3.206
2.202, 3.202
2.211, 3.202
2.182, 3.202
2.108, 3.203
2.182, 3.203
2.248, 3.205
2.156, 3.205
2.240, 3.206
2.201, 3.202
2.256, 3.202
2.248, 3.203
2.250, 3.205
2.161, 3.204
2.278, 3.203
2.201, 3.204
2.205, 3.203
2.117, 3.205
2.106, 3.203
2.109, 3.205
2.171, 3.208
2.202, 3.206
2.111, 3.208
2.224, 3.211
2.275, 3.210
2.224, 3.210
2.255, 3.210
2.164, 3.209
2.108, 3.208
2.216, 3.210
2.139, 3.210
2.289, 3.207
2.174, 3.210
2.223, 3.210
2.177, 3.210
2.239, 3.212
2.204, 3.212
2.280, 3.209
2.227, 3.212
2.236, 3.209
2.248, 3.210
2.165, 3.211
2.213, 3.211
2.209, 3.212
2.236, 3.213
2.177, 3.211
2.110, 3.210
2.157, 3.212
2.208, 3.213
2.139, 3.213
2.121, 3.215
2.194, 3.214
2.184, 3.213
2.077, 3.211
2.138, 3.210
2.087, 3.206
2.248, 3.207
2.279, 3.205
2.198, 3.206
2.159, 3.205
2.024, 3.206
2.187, 3.206
2.215, 3.206
2.124, 3.207
2.092, 3.209
2.280, 3.212
2.278, 3.213
2.268, 3.210
2.239, 3.206
2.133, 3.209
2.095, 3.210
2.079, 3.210
2.154, 3.210
2.228, 3.210
2.189, 3.209
2.207, 3.206
2.117, 3.208
2.281, 3.208
2.141, 3.208
2.123, 3.211
2.139, 3.213
2.125, 3.212
2.245, 3.212
2.176, 3.212
2.179, 3.208
2.273, 3.209
2.068, 3.211
2.186, 3.211
2.101, 3.213
2.001, 3.213
2.072, 3.211
2.183, 3.214
2.222, 3.212
2.154, 3.212
2.143, 3.213
2.166, 3.214
2.220, 3.215
2.185, 3.214
2.134, 3.215
2.141, 3.218
2.193, 3.217
2.188, 3.217
2.188, 3.217
2.154, 3.221
2.096, 3.221
2.054, 3.224
2.095, 3.223
2.183, 3.222
2.164, 3.220
2.114, 3.218
2.250, 3.215
2.122, 3.219
2.126, 3.218
2.129, 3.221
2.045, 3.222
2.087, 3.224
2.253, 3.225
2.090, 3.224
2.106, 3.223
2.164, 3.223
2.174, 3.223
2.164, 3.223
2.095, 3.222
2.162, 3.221
2.213, 3.218
2.139, 3.220
2.268, 3.217
2.135, 3.218
2.049, 3.215
2.147, 3.217
2.180, 3.215
2.193, 3.215
2.088, 3.215
2.180, 3.212
2.233, 3.213
2.190, 3.216
2.152, 3.215
2.206, 3.215
2.232, 3.218
2.210, 3.218
2.292, 3.220
2.124, 3.221
2.198, 3.220
2.050, 3.222
2.152, 3.221
2.122, 3.221
2.101, 3.219
2.128, 3.221
2.047, 3.223
2.127, 3.223
2.218, 3.223
2.252, 3.222
2.152, 3.220
2.187, 3.220
2.149, 3.219
2.197, 3.220
2.100, 3.221
2.071, 3.222
2.235, 3.223
2.125, 3.220
2.205, 3.220
2.133, 3.221
2.058, 3.222
2.136, 3.219
2.044, 3.220
2.199, 3.219
2.110, 3.216
2.145, 3.218
2.071, 3.217
2.060, 3.218
2.131, 3.217
2.100, 3.217
2.042, 3.219
2.060, 3.220
2.159, 3.221
2.062, 3.220
2.107, 3.220
2.044, 3.222
2.057, 3.220
2.073, 3.220
2.197, 3.220
2.081, 3.218
2.175, 3.217
2.144, 3.218
2.055, 3.217
2.042, 3.219
2.098, 3.221
2.152, 3.221
2.210, 3.219
2.224, 3.218
2.228, 3.219
2.124, 3.215
2.197, 3.215
1.996, 3.215
2.060, 3.215
2.061, 3.215
2.016, 3.215
2.099, 3.218
2.147, 3.216
2.117, 3.217
2.256, 3.218
2.064, 3.218
1.987, 3.219
2.156, 3.220
1.978, 3.219
1.934, 3.220
2.064, 3.219
2.194, 3.218
2.083, 3.219
1.971, 3.221
2.087, 3.222
2.066, 3.221
2.085, 3.220
2.174, 3.222
2.069, 3.222
2.160, 3.219
2.120, 3.222
2.123, 3.222
2.110, 3.226
2.158, 3.222
2.079, 3.223
2.082, 3.227
2.151, 3.226
2.210, 3.227
2.162, 3.227
2.162, 3.224
2.098, 3.225
2.062, 3.223
2.123, 3.226
2.220, 3.227
2.093, 3.228
2.032, 3.228
2.080, 3.228
2.069, 3.232
2.109, 3.228
2.071, 3.225
2.008, 3.229
2.183, 3.228
2.120, 3.226
2.070, 3.226
2.141, 3.226
2.081, 3.226
2.095, 3.226
2.171, 3.227
2.176, 3.225
2.212, 3.226
2.050, 3.228
2.072, 3.225
2.159, 3.223
2.107, 3.227
2.145, 3.230
2.080, 3.229
2.147, 3.228
2.042, 3.228
2.127, 3.227
2.050, 3.229
2.133, 3.230
2.118, 3.230
1.992, 3.229
1.994, 3.231
2.213, 3.235
2.027, 3.237
2.125, 3.237
2.153, 3.237
2.153, 3.233
2.097, 3.230
2.109, 3.231
2.047, 3.234
2.071, 3.234
2.156, 3.234
2.099, 3.234
2.108, 3.235
2.120, 3.236
2.054, 3.236
2.131, 3.236
2.114, 3.236
2.154, 3.234
2.046, 3.234
2.120, 3.234
2.057, 3.237
1.935, 3.237
2.052, 3.236
2.154, 3.235
2.200, 3.234
2.197, 3.231
2.102, 3.233
2.062, 3.235
2.111, 3.236
2.288, 3.233
2.031, 3.233
2.163, 3.236
2.125, 3.236
2.088, 3.237
2.149, 3.239
2.082, 3.238
2.130, 3.237
2.103, 3.236
2.243, 3.236
2.049, 3.236
2.185, 3.235
2.060, 3.237
2.165, 3.237
2.092, 3.236
2.027, 3.237
2.057, 3.235
2.061, 3.234
2.033, 3.236
2.161, 3.236
2.070, 3.236
2.155, 3.235
2.131, 3.236
2.038, 3.235
2.120, 3.237
1.953, 3.238
2.080, 3.236
2.031, 3.240
2.091, 3.241
2.104, 3.241
2.059, 3.241
2.055, 3.241
2.081, 3.242
2.090, 3.242
2.028, 3.242
2.119, 3.239
1.994, 3.243
2.043, 3.245
2.126, 3.247
2.067, 3.246
2.109, 3.246
1.946, 3.245
2.112, 3.248
2.070, 3.246
2.150, 3.247
2.104, 3.247
2.184, 3.248
2.182, 3.249
2.094, 3.249
2.062, 3.252
2.040, 3.251
2.072, 3.248
2.000, 3.248
2.150, 3.248
1.976, 3.250
2.122, 3.249
2.003, 3.249
2.195, 3.248
1.974, 3.244
2.074, 3.246
1.992, 3.250
2.099, 3.248
1.990, 3.251
2.185, 3.250
1.982, 3.248
1.944, 3.252
2.135, 3.250
1.948, 3.251
2.138, 3.250
2.085, 3.250
2.077, 3.254
2.039, 3.254
2.131, 3.254
2.112, 3.251
2.020, 3.251
1.920, 3.248
2.109, 3.248
1.989, 3.250
2.003, 3.254
2.030, 3.254
2.120, 3.253
2.116, 3.251
2.052, 3.252
2.070, 3.252
2.211, 3.252
2.029, 3.253
2.021, 3.253
2.141, 3.252
2.102, 3.250
2.163, 3.250
2.120, 3.250
2.064, 3.250
2.086, 3.251
2.002, 3.250
2.041, 3.252
2.066, 3.253
2.042, 3.252
2.073, 3.253
2.002, 3.254
2.121, 3.254
1.994, 3.257
2.062, 3.255
2.101, 3.256
2.081, 3.255
2.092, 3.254
2.106, 3.253
2.112, 3.255
2.105, 3.253
2.031, 3.253
2.079, 3.253
2.008, 3.253
1.963, 3.254
2.099, 3.254
2.133, 3.254
2.116, 3.255
2.145, 3.255
2.023, 3.253
2.088, 3.253
2.024, 3.254
2.064, 3.253
2.094, 3.252
2.080, 3.254
2.138, 3.253
2.129, 3.252
1.945, 3.254
2.090, 3.259
1.986, 3.257
2.058, 3.256
2.019, 3.257
2.159, 3.259
2.046, 3.259
2.058, 3.260
2.058, 3.258
2.232, 3.260
2.048, 3.261
2.060, 3.260
2.076, 3.258
2.063, 3.256
1.920, 3.257
2.152, 3.253
2.069, 3.260
1.926, 3.260
1.989, 3.257
2.032, 3.259
1.960, 3.261
2.128, 3.260
2.027, 3.259
1.976, 3.258
2.092, 3.260
2.098, 3.262
2.079, 3.259
2.092, 3.259
2.001, 3.259
2.148, 3.257
2.080, 3.255
2.023, 3.258
1.907, 3.261
2.035, 3.261
2.015, 3.264
2.168, 3.263
2.085, 3.264
1.928, 3.263
2.100, 3.262
2.016, 3.266
2.025, 3.265
2.073, 3.264
2.089, 3.264
2.004, 3.262
2.060, 3.264
1.982, 3.266
2.027, 3.267
1.997, 3.264
1.958, 3.266
1.933, 3.266
2.174, 3.267
1.973, 3.265
2.061, 3.266
2.007, 3.265
2.012, 3.268
2.127, 3.267
1.965, 3.266
2.020, 3.267
2.086, 3.264
2.099, 3.266
2.045, 3.264
2.003, 3.266
2.043, 3.268
2.018, 3.268
2.115, 3.272
2.046, 3.270
2.112, 3.269
2.181, 3.266
2.086, 3.268
2.049, 3.267
1.984, 3.268
2.021, 3.265
2.106, 3.265
2.066, 3.263
2.106, 3.259
2.044, 3.260
2.029, 3.260
1.992, 3.260
1.964, 3.264
1.986, 3.262
2.060, 3.265
1.982, 3.266
1.998, 3.267
2.116, 3.264
1.971, 3.265
1.949, 3.267
2.052, 3.271
1.998, 3.273
1.986, 3.270
2.091, 3.268
2.039, 3.264
1.954, 3.269
1.991, 3.269
2.127, 3.267
2.033, 3.266
2.064, 3.272
2.035, 3.273
2.015, 3.272
2.008, 3.275
1.900, 3.273
2.046, 3.275
2.055, 3.274
2.134, 3.274
1.935, 3.274
1.950, 3.273
2.011, 3.272
2.050, 3.277
2.098, 3.279
2.098, 3.278
2.048, 3.277
1.923, 3.282
2.046, 3.280
2.040, 3.279
2.025, 3.280
2.050, 3.284
1.910, 3.281
2.000, 3.282
1.981, 3.285
2.098, 3.282
2.088, 3.285
2.036, 3.282
1.948, 3.281
2.061, 3.279
1.982, 3.277
1.983, 3.277
2.123, 3.278
1.907, 3.281
2.062, 3.283
1.999, 3.284
1.998, 3.284
2.047, 3.283
2.037, 3.283
2.064, 3.281
1.966, 3.279
1.994, 3.278
1.958, 3.283
1.955, 3.283
2.080, 3.280
1.937, 3.278
2.093, 3.280
2.016, 3.282
1.956, 3.279
2.053, 3.281
1.954, 3.278
1.949, 3.280
1.982, 3.281
2.000, 3.278
1.946, 3.282
1.933, 3.284
1.901, 3.285
1.992, 3.287
1.951, 3.287
2.033, 3.286
2.067, 3.283
1.950, 3.285
1.992, 3.286
2.069, 3.283
2.029, 3.283
1.938, 3.281
2.004, 3.281
2.071, 3.281
2.058, 3.279
1.919, 3.283
1.910, 3.278
2.130, 3.280
2.055, 3.284
1.909, 3.284
2.071, 3.282
2.012, 3.284
2.045, 3.286
2.011, 3.286
2.000, 3.286
1.997, 3.284
2.048, 3.283
2.043, 3.286
1.934, 3.285
2.073, 3.282
2.024, 3.280
2.013, 3.280
2.016, 3.281
1.896, 3.284
2.025, 3.283
1.946, 3.284
1.885, 3.284
2.049, 3.284
1.965, 3.284
2.011, 3.284
2.038, 3.284
1.977, 3.284
2.071, 3.286
2.038, 3.288
1.940, 3.288
2.019, 3.287
1.981, 3.290
2.051, 3.295
2.070, 3.295
2.039, 3.294
1.877, 3.295
1.986, 3.295
1.992, 3.292
1.964, 3.295
2.063, 3.295
2.064, 3.295
2.044, 3.293
1.991, 3.292
1.979, 3.295
1.901, 3.291
1.966, 3.289
1.995, 3.288
1.995, 3.285
2.013, 3.288
2.019, 3.290
2.013, 3.294
1.995, 3.292
1.930, 3.291
2.005, 3.293
1.967, 3.291
1.975, 3.291
2.089, 3.289
1.930, 3.292
2.013, 3.292
1.894, 3.295
1.987, 3.295
1.987, 3.295
1.979, 3.295
2.032, 3.295
1.846, 3.289
1.979, 3.292
1.938, 3.291
1.972, 3.293
2.013, 3.295
1.987, 3.293
1.975, 3.292
1.986, 3.295
1.979, 3.297
1.921, 3.297
2.019, 3.298
1.990, 3.293
2.007, 3.294
2.048, 3.295
1.926, 3.298
1.992, 3.298
1.946, 3.296
2.061, 3.293
2.014, 3.294
2.057, 3.294
2.000, 3.296
1.911, 3.296
2.015, 3.297
2.073, 3.296
1.988, 3.300
1.996, 3.297
1.976, 3.296
1.945, 3.300
1.936, 3.296
2.025, 3.296
1.952, 3.297
1.919, 3.296
2.044, 3.298
1.923, 3.299
2.003, 3.301
2.022, 3.299
1.963, 3.297
1.863, 3.296
1.924, 3.298
1.908, 3.302
1.990, 3.300
2.009, 3.298
2.052, 3.304
1.966, 3.307
1.959, 3.303
2.070, 3.302
1.922, 3.303
1.924, 3.302
1.931, 3.304
1.957, 3.301
1.907, 3.301
1.973, 3.302
1.952, 3.303
1.916, 3.301
1.897, 3.298
2.057, 3.299
2.021, 3.301
2.043, 3.302
2.029, 3.301
2.033, 3.303
1.995, 3.299
1.884, 3.302
1.945, 3.300
2.080, 3.301
1.952, 3.299
1.986, 3.300
2.048, 3.299
2.005, 3.302
2.018, 3.303
1.933, 3.302
1.877, 3.304
2.025, 3.303
1.892, 3.302
2.012, 3.301
1.980, 3.300
2.015, 3.300
1.997, 3.299
1.915, 3.300
1.935, 3.300
2.025, 3.300
1.837, 3.301
1.940, 3.302
2.015, 3.302
1.961, 3.300
1.926, 3.301
2.088, 3.302
1.956, 3.303
2.062, 3.298
2.058, 3.299
2.012, 3.297
1.939, 3.297
2.062, 3.298
1.851, 3.298
1.877, 3.295
1.912, 3.293
2.006, 3.293
1.985, 3.294
1.986, 3.298
2.013, 3.297
1.966, 3.297
1.904, 3.299
1.999, 3.300
1.880, 3.303
1.938, 3.303
1.923, 3.298
1.943, 3.298
1.908, 3.302
1.912, 3.298
2.008, 3.300
2.016, 3.299
1.907, 3.299
1.899, 3.298
1.977, 3.297
1.874, 3.299
1.911, 3.303
2.017, 3.300
1.974, 3.300
1.997, 3.298
2.065, 3.300
2.030, 3.301
1.931, 3.299
1.934, 3.299
1.974, 3.301
1.918, 3.300
2.102, 3.301
1.994, 3.300
1.947, 3.301
2.016, 3.299
1.892, 3.300
1.823, 3.300
2.072, 3.298
1.992, 3.300
1.934, 3.298
1.968, 3.299
1.972, 3.303
1.943, 3.305
1.905, 3.303
1.961, 3.303
1.947, 3.305
1.986, 3.301
1.932, 3.300
1.990, 3.303
1.960, 3.299
1.921, 3.299
1.885, 3.300
1.883, 3.305
1.978, 3.303
2.061, 3.304
2.017, 3.305
1.980, 3.304
2.057, 3.305
1.988, 3.307
1.937, 3.305
2.004, 3.305
1.917, 3.303
1.910, 3.304
1.994, 3.306
2.045, 3.304
1.976, 3.309
2.053, 3.308
1.993, 3.307
2.037, 3.304
1.992, 3.306
2.005, 3.307
2.037, 3.307
1.804, 3.309
1.972, 3.307
1.906, 3.308
1.950, 3.305
2.026, 3.305
1.879, 3.306
1.943, 3.308
1.945, 3.303
1.932, 3.303
1.975, 3.305
1.863, 3.304
1.968, 3.308
1.942, 3.304
2.104, 3.305
1.910, 3.306
2.030, 3.303
1.937, 3.303
1.924, 3.303
1.959, 3.304
1.951, 3.304
1.951, 3.306
1.884, 3.307
1.930, 3.309
2.059, 3.306
1.881, 3.306
1.901, 3.304
1.893, 3.301
1.977, 3.304
2.005, 3.307
1.967, 3.306
1.953, 3.307
1.917, 3.304
1.974, 3.301
1.970, 3.303
1.937, 3.303
1.994, 3.302
2.046, 3.302
2.006, 3.303
1.943, 3.302
1.866, 3.305
1.864, 3.305
1.974, 3.303
2.006, 3.305
1.924, 3.307
1.876, 3.306
1.838, 3.307
1.970, 3.306
2.033, 3.307
2.012, 3.304
1.923, 3.303
1.893, 3.302
1.955, 3.302
1.909, 3.302
1.960, 3.301
1.963, 3.302
1.897, 3.302
1.940, 3.302
2.063, 3.303
1.910, 3.305
1.981, 3.303
1.852, 3.303
1.908, 3.303
1.976, 3.300
1.973, 3.300
1.974, 3.301
1.934, 3.303
1.913, 3.305
1.941, 3.305
2.063, 3.302
2.007, 3.303
1.959, 3.304
2.049, 3.304
2.075, 3.304
1.941, 3.304
1.922, 3.308
1.843, 3.309
1.920, 3.312
2.030, 3.309
1.998, 3.308
1.933, 3.310
1.997, 3.312
1.873, 3.308
1.997, 3.310
1.954, 3.309
1.923, 3.313
1.840, 3.314
2.026, 3.311
1.958, 3.314
1.933, 3.311
1.964, 3.313
2.050, 3.310
1.963, 3.309
1.906, 3.311
1.914, 3.310
1.983, 3.308
1.897, 3.309
1.977, 3.311
1.938, 3.309
1.867, 3.307
1.982, 3.307
1.839, 3.308
1.930, 3.311
1.931, 3.309
1.926, 3.310
1.917, 3.310
1.954, 3.307
1.863, 3.306
2.043, 3.307
1.883, 3.310
1.923, 3.310
1.943, 3.309
2.022, 3.307
1.974, 3.307
1.958, 3.309
1.944, 3.308
1.959, 3.308
1.914, 3.309
2.010, 3.313
1.994, 3.310
1.918, 3.309
1.858, 3.311
1.919, 3.308
1.829, 3.310
1.937, 3.310
1.954, 3.310
1.839, 3.313
1.928, 3.314
1.995, 3.311
2.001, 3.312
1.943, 3.314
1.971, 3.312
1.899, 3.311
1.752, 3.311
1.863, 3.312
1.946, 3.314
1.965, 3.311
1.988, 3.311
2.031, 3.311
1.895, 3.311
1.949, 3.313
1.993, 3.315
1.921, 3.315
2.023, 3.317
1.997, 3.317
1.861, 3.315
1.924, 3.315
1.895, 3.314
1.936, 3.313
1.968, 3.312
1.862, 3.312
1.933, 3.313
1.973, 3.314
1.829, 3.316
1.902, 3.314
1.878, 3.314
1.948, 3.313
2.016, 3.312
1.884, 3.314
1.931, 3.312
1.915, 3.313
1.799, 3.315
1.973, 3.313
1.883, 3.313
1.902, 3.313
1.996, 3.314
1.823, 3.313
1.908, 3.312
1.941, 3.316
1.891, 3.313
2.031, 3.312
1.935, 3.313
1.968, 3.313
1.970, 3.314
1.872, 3.313
1.987, 3.312
1.867, 3.316
1.891, 3.314
1.941, 3.312
1.893, 3.312
1.983, 3.310
1.874, 3.313
2.036, 3.312
1.979, 3.313
1.912, 3.314
1.958, 3.316
1.945, 3.315
1.892, 3.313
1.982, 3.312
1.861, 3.314
1.867, 3.314
1.951, 3.316
1.898, 3.316
1.980, 3.315
2.031, 3.317
1.845, 3.317
1.863, 3.318
1.966, 3.316
1.875, 3.313
1.988, 3.314
1.899, 3.315
1.872, 3.316
1.927, 3.317
2.050, 3.315
1.882, 3.316
1.844, 3.316
1.888, 3.316
1.929, 3.320
1.946, 3.319
2.024, 3.317
1.840, 3.317
1.772, 3.319
2.048, 3.320
1.998, 3.317
1.790, 3.318
1.934, 3.315
1.936, 3.315
1.961, 3.317
1.983, 3.316
1.925, 3.320
2.019, 3.316
1.948, 3.317
1.840, 3.316
1.939, 3.319
1.965, 3.315
1.922, 3.316
1.927, 3.317
1.989, 3.315
1.889, 3.315
1.976, 3.317
1.945, 3.316
1.895, 3.315
1.898, 3.318
1.951, 3.319
1.781, 3.315
1.927, 3.319
1.962, 3.319
1.899, 3.316
1.874, 3.319
1.962, 3.316
1.871, 3.319
1.829, 3.319
1.858, 3.319
1.954, 3.318
1.971, 3.319
1.860, 3.320
1.932, 3.318
1.963, 3.318
2.066, 3.320
1.999, 3.320
1.794, 3.317
1.970, 3.317
1.839, 3.321
1.815, 3.317
1.989, 3.320
1.785, 3.322
1.922, 3.321
1.853, 3.320
1.957, 3.321
1.918, 3.319
1.884, 3.320
1.905, 3.322
1.912, 3.323
1.882, 3.325
1.835, 3.325
1.955, 3.322
1.888, 3.322
1.989, 3.320
1.884, 3.321
1.955, 3.321
1.856, 3.324
1.986, 3.324
1.916, 3.322
1.933, 3.324
1.941, 3.321
1.923, 3.322
1.892, 3.321
1.929, 3.324
1.804, 3.322
1.964, 3.318
2.022, 3.318
1.881, 3.318
1.982, 3.319
1.968, 3.320
1.822, 3.320
1.905, 3.320
1.790, 3.320
1.904, 3.321
1.904, 3.322
1.900, 3.321
1.880, 3.320
1.853, 3.323
1.921, 3.323
1.898, 3.322
1.962, 3.324
1.957, 3.319
1.960, 3.320
2.018, 3.318
1.894, 3.320
1.913, 3.319
1.913, 3.320
1.888, 3.320
1.902, 3.321
1.895, 3.322
1.936, 3.322
1.872, 3.323
